ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
60,10,2016,5,6.0,10.0,11.0,18.0,22.0,19.0,9.0,6.0,7.0,8.0,7.0,6.0,8.0,8.0,10.0,11.0,14.0,23.0,13.0,14.0,25.0,18.0,14.0,20.0,13.0,21.0,23.0,14.0,10.0,8.0,8.0
60,10,2016,6,13.0,13.0,23.0,23.0,15.0,20.0,18.0,22.0,39.0,33.0,20.0,18.0,18.0,13.0,15.0,13.0,10.0,11.0,13.0,14.0,17.0,22.0,33.0,38.0,33.0,23.0,30.0,50.0,54.0,31.0,0.0
60,10,2016,7,23.0,21.0,29.0,42.0,25.0,35.0,19.0,33.0,24.0,39.0,17.0,20.0,17.0,13.0,16.0,25.0,23.0,28.0,49.0,108.0,31.0,25.0,9.0,11.0,14.0,24.0,27.0,27.0,32.0,38.0,24.0
60,10,2016,8,16.0,24.0,31.0,31.0,10.0,14.0,17.0,24.0,28.0,8.0,10.0,27.0,19.0,18.0,32.0,54.0,36.0,25.0,23.0,16.0,21.0,27.0,22.0,23.0,20.0,29.0,47.0,61.0,32.0,22.0,30.0
60,10,2016,9,23.0,19.0,20.0,35.0,41.0,34.0,42.0,43.0,26.0,16.0,20.0,28.0,33.0,5.0,8.0,9.0,4.0,4.0,9.0,13.0,13.0,20.0,21.0,19.0,22.0,17.0,15.0,11.0,24.0,21.0,0.0
60,10,2016,10,24.0,18.0,27.0,36.0,46.0,35.0,31.0,23.0,29.0,17.0,25.0,16.0,6.0,11.0,14.0,15.0,16.0,12.0,12.0,14.0,19.0,17.0,7.0,9.0,24.0,57.0,53.0,41.0,21.0,11.0,20.0
60,10,2016,11,23.0,30.0,38.0,29.0,4.0,5.0,8.0,9.0,13.0,23.0,22.0,20.0,13.0,7.0,9.0,19.0,28.0,38.0,21.0,8.0,7.0,11.0,10.0,12.0,8.0,9.0,8.0,16.0,16.0,9.0,0.0
60,10,2016,12,9.0,14.0,11.0,6.0,8.0,13.0,23.0,14.0,13.0,8.0,9.0,19.0,21.0,19.0,9.0,6.0,6.0,4.0,8.0,16.0,12.0,26.0,12.0,7.0,8.0,16.0,12.0,15.0,20.0,19.0,13.0
60,12,2016,1,61.0,39.0,27.0,19.0,25.0,18.0,16.0,30.0,26.0,13.0,35.0,72.0,164.0,200.0,36.0,33.0,63.0,49.0,148.0,176.0,158.0,118.0,86.0,76.0,131.0,136.0,144.0,78.0,60.0,46.0,84.0
60,12,2016,2,157.0,196.0,59.0,73.0,118.0,76.0,19.0,31.0,19.0,20.0,28.0,22.0,13.0,14.0,24.0,30.0,78.0,38.0,46.0,66.0,46.0,93.0,85.0,98.0,41.0,39.0,18.0,17.0,38.0,0.0,0.0
60,12,2016,3,196.0,118.0,75.0,49.0,20.0,20.0,27.0,44.0,79.0,24.0,26.0,47.0,30.0,43.0,57.0,128.0,64.0,52.0,27.0,23.0,31.0,31.0,47.0,47.0,60.0,38.0,12.0,24.0,27.0,78.0,19.0
60,12,2016,4,26.0,32.0,31.0,63.0,21.0,44.0,41.0,22.0,39.0,15.0,37.0,43.0,36.0,55.0,61.0,22.0,19.0,35.0,45.0,43.0,35.0,63.0,58.0,16.0,46.0,59.0,63.0,25.0,31.0,24.0,0.0
60,12,2016,5,9.0,20.0,43.0,47.0,50.0,42.0,20.0,24.0,44.0,48.0,41.0,29.0,36.0,27.0,25.0,21.0,37.0,58.0,24.0,45.0,34.0,14.0,35.0,45.0,30.0,56.0,56.0,27.0,15.0,38.0,22.0
60,12,2016,6,30.0,44.0,53.0,24.0,22.0,58.0,45.0,51.0,35.0,33.0,17.0,19.0,19.0,22.0,25.0,30.0,23.0,10.0,11.0,42.0,32.0,29.0,33.0,51.0,15.0,10.0,28.0,36.0,48.0,46.0,0.0
60,12,2016,7,52.0,32.0,16.0,27.0,26.0,32.0,29.0,69.0,30.0,31.0,45.0,26.0,13.0,16.0,22.0,25.0,34.0,31.0,44.0,47.0,46.0,30.0,9.0,10.0,13.0,33.0,21.0,31.0,30.0,20.0,15.0
60,12,2016,8,22.0,31.0,37.0,44.0,13.0,12.0,12.0,41.0,30.0,11.0,16.0,24.0,24.0,16.0,16.0,32.0,32.0,36.0,27.0,14.0,12.0,30.0,45.0,32.0,35.0,33.0,32.0,42.0,28.0,27.0,35.0
60,12,2016,9,26.0,48.0,35.0,43.0,52.0,66.0,61.0,60.0,42.0,23.0,29.0,61.0,32.0,28.0,38.0,42.0,17.0,16.0,66.0,35.0,56.0,86.0,98.0,52.0,69.0,41.0,28.0,28.0,70.0,86.0,0.0
60,12,2016,10,84.0,45.0,79.0,91.0,75.0,86.0,87.0,58.0,29.0,47.0,82.0,27.0,40.0,47.0,50.0,47.0,56.0,57.0,78.0,85.0,75.0,69.0,25.0,43.0,61.0,83.0,103.0,84.0,68.0,67.0,147.0
60,12,2016,11,99.0,132.0,148.0,143.0,25.0,27.0,63.0,48.0,32.0,168.0,171.0,108.0,69.0,56.0,63.0,139.0,242.0,271.0,115.0,42.0,38.0,67.0,106.0,106.0,56.0,47.0,27.0,69.0,80.0,50.0,0.0
60,12,2016,12,57.0,143.0,78.0,33.0,35.0,79.0,193.0,112.0,103.0,84.0,80.0,287.0,249.0,180.0,88.0,52.0,16.0,14.0,93.0,174.0,121.0,319.0,140.0,53.0,101.0,176.0,136.0,150.0,253.0,245.0,101.0
60,14,2016,1,39.0,59.0,55.0,54.0,76.0,64.0,59.0,58.0,69.0,77.0,67.0,58.0,29.0,27.0,58.0,72.0,45.0,61.0,48.0,29.0,30.0,27.0,34.0,36.0,34.0,31.0,25.0,38.0,51.0,51.0,50.0
60,14,2016,2,29.0,23.0,52.0,52.0,33.0,37.0,80.0,61.0,66.0,68.0,60.0,53.0,47.0,83.0,78.0,75.0,55.0,65.0,65.0,58.0,61.0,50.0,60.0,37.0,65.0,62.0,82.0,81.0,85.0,0.0,0.0
60,14,2016,3,38.0,50.0,70.0,67.0,83.0,81.0,79.0,76.0,56.0,85.0,84.0,66.0,87.0,90.0,74.0,53.0,65.0,71.0,73.0,73.0,72.0,73.0,62.0,73.0,59.0,49.0,88.0,70.0,76.0,64.0,86.0
60,14,2016,4,91.0,86.0,82.0,52.0,79.0,84.0,79.0,87.0,81.0,91.0,72.0,68.0,75.0,62.0,60.0,70.0,82.0,80.0,59.0,67.0,76.0,61.0,55.0,86.0,78.0,69.0,61.0,72.0,59.0,64.0,0.0
60,14,2016,5,83.0,89.0,76.0,84.0,77.0,52.0,70.0,63.0,54.0,48.0,64.0,68.0,62.0,81.0,97.0,117.0,96.0,63.0,79.0,63.0,79.0,78.0,66.0,56.0,65.0,59.0,67.0,69.0,57.0,66.0,85.0
60,14,2016,6,95.0,92.0,79.0,95.0,92.0,61.0,71.0,75.0,88.0,83.0,88.0,76.0,52.0,66.0,55.0,56.0,75.0,83.0,85.0,57.0,78.0,92.0,95.0,74.0,99.0,91.0,92.0,84.0,68.0,72.0,0.0
60,14,2016,7,69.0,85.0,98.0,85.0,98.0,89.0,78.0,68.0,104.0,96.0,75.0,90.0,82.0,87.0,98.0,110.0,101.0,103.0,92.0,62.0,85.0,93.0,67.0,86.0,103.0,102.0,119.0,112.0,105.0,109.0,110.0
60,14,2016,8,93.0,98.0,109.0,81.0,72.0,84.0,88.0,87.0,85.0,76.0,92.0,99.0,102.0,100.0,96.0,87.0,94.0,76.0,84.0,69.0,89.0,81.0,70.0,85.0,90.0,93.0,80.0,78.0,94.0,79.0,83.0
60,14,2016,9,85.0,78.0,90.0,72.0,71.0,70.0,51.0,89.0,76.0,99.0,96.0,64.0,57.0,50.0,52.0,56.0,59.0,69.0,51.0,76.0,66.0,52.0,46.0,65.0,58.0,64.0,70.0,49.0,62.0,44.0,0.0
60,14,2016,10,52.0,56.0,53.0,52.0,58.0,58.0,49.0,55.0,80.0,67.0,63.0,59.0,39.0,40.0,47.0,53.0,40.0,34.0,19.0,14.0,18.0,15.0,42.0,47.0,31.0,21.0,26.0,24.0,26.0,43.0,28.0
60,14,2016,11,28.0,22.0,15.0,9.0,5.0,5.0,44.0,47.0,55.0,15.0,12.0,12.0,34.0,49.0,41.0,24.0,9.0,6.0,24.0,38.0,56.0,25.0,23.0,22.0,29.0,33.0,42.0,43.0,20.0,42.0,0.0
60,14,2016,12,37.0,18.0,25.0,46.0,44.0,39.0,8.0,21.0,21.0,20.0,18.0,7.0,7.0,7.0,22.0,29.0,71.0,77.0,53.0,14.0,23.0,7.0,11.0,27.0,20.0,16.0,19.0,19.0,10.0,11.0,13.0
4,1,2017,1,6.0,8.0,12.0,9.0,7.0,10.0,10.0,11.0,10.0,12.0,11.0,8.0,6.0,7.0,7.0,9.0,6.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,9.0,9.0,5.0,4.0,4.0,5.0,7.0
4,1,2017,2,8.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,5.0,4.0,4.0,6.0,6.0,7.0,9.0,8.0,6.0,7.0,9.0,12.0,11.0,6.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0
4,1,2017,3,5.0,7.0,5.0,3.0,3.0,4.0,6.0,9.0,10.0,10.0,7.0,5.0,4.0,5.0,5.0,5.0,7.0,8.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,5.0
4,1,2017,4,4.0,4.0,5.0,7.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0
4,1,2017,5,4.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
4,1,2017,6,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0
4,1,2017,7,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
4,1,2017,8,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0
4,1,2017,9,5.0,5.0,6.0,5.0,6.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,0.0
4,1,2017,10,6.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,8.0,5.0,3.0,2.0,2.0,2.0
4,1,2017,11,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,5.0,6.0,10.0,9.0,6.0,6.0,7.0,9.0,8.0,8.0,4.0,4.0,3.0,5.0,6.0,3.0,3.0,0.0
4,1,2017,12,2.0,2.0,4.0,4.0,7.0,6.0,7.0,6.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,5.0,5.0,8.0,8.0,9.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
4,6,2017,1,0.5,0.5,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.5,0.3,0.5,0.4,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.6,0.6,0.4,0.2,0.3,0.3,0.5
4,6,2017,2,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.5,0.5,0.5,0.6,0.6,0.3,0.4,0.5,0.7,0.7,0.4,0.4,0.4,0.2,0.2,0.0,0.0,0.0
4,6,2017,3,0.3,0.5,0.4,0.2,0.2,0.2,0.3,0.7,0.7,0.6,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.4
4,6,2017,4,0.3,0.4,0.4,0.6,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.0
4,6,2017,5,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4
4,6,2017,6,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0
4,6,2017,7,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3
4,6,2017,8,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
4,6,2017,9,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.6,0.4,0.3,0.4,0.4,0.6,0.5,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.6,0.6,0.0
4,6,2017,10,0.4,0.5,0.6,0.4,0.6,0.5,0.4,0.5,0.6,0.7,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.7,0.7,1.0,1.1,0.7,0.5,0.5,0.5,0.5
4,6,2017,11,0.5,0.6,0.5,0.3,0.4,0.5,0.6,0.6,0.4,0.6,0.7,0.6,0.5,0.6,0.8,1.1,1.0,0.8,0.8,0.9,1.1,1.0,1.0,0.7,0.7,0.5,0.7,0.8,0.5,0.5,0.0
4,6,2017,12,0.4,0.4,0.5,0.6,0.9,0.8,0.9,0.8,0.6,0.3,0.3,0.6,0.6,0.3,0.4,0.6,0.4,0.7,0.7,0.9,0.9,1.1,0.7,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4
4,7,2017,1,55.0,59.0,133.0,112.0,79.0,109.0,125.0,136.0,134.0,122.0,109.0,95.0,24.0,68.0,51.0,78.0,30.0,15.0,8.0,7.0,18.0,55.0,84.0,132.0,92.0,90.0,32.0,7.0,23.0,26.0,61.0
4,7,2017,2,73.0,11.0,3.0,2.0,2.0,5.0,12.0,21.0,44.0,49.0,8.0,11.0,6.0,56.0,65.0,66.0,103.0,81.0,22.0,40.0,70.0,133.0,137.0,58.0,45.0,45.0,6.0,7.0,0.0,0.0,0.0
4,7,2017,3,22.0,79.0,47.0,6.0,6.0,10.0,25.0,112.0,128.0,119.0,61.0,15.0,6.0,10.0,17.0,28.0,56.0,38.0,44.0,22.0,7.0,7.0,11.0,18.0,28.0,13.0,7.0,30.0,64.0,60.0,18.0
4,7,2017,4,7.0,12.0,20.0,66.0,7.0,11.0,24.0,33.0,35.0,43.0,54.0,36.0,28.0,18.0,11.0,10.0,27.0,7.0,10.0,11.0,24.0,22.0,33.0,40.0,11.0,8.0,7.0,10.0,14.0,13.0,0.0
4,7,2017,5,6.0,18.0,27.0,29.0,13.0,4.0,19.0,12.0,36.0,8.0,6.0,8.0,4.0,11.0,32.0,28.0,9.0,16.0,17.0,24.0,14.0,21.0,8.0,25.0,17.0,18.0,10.0,7.0,4.0,10.0,13.0
4,7,2017,6,17.0,15.0,6.0,7.0,11.0,12.0,30.0,11.0,16.0,39.0,14.0,15.0,9.0,12.0,41.0,23.0,13.0,4.0,9.0,9.0,23.0,19.0,6.0,4.0,7.0,7.0,11.0,6.0,11.0,12.0,0.0
4,7,2017,7,3.0,5.0,18.0,15.0,8.0,12.0,14.0,12.0,24.0,9.0,26.0,38.0,44.0,24.0,5.0,4.0,11.0,8.0,5.0,8.0,5.0,7.0,12.0,7.0,6.0,12.0,27.0,33.0,20.0,17.0,19.0
4,7,2017,8,4.0,17.0,25.0,20.0,12.0,2.0,5.0,3.0,4.0,4.0,4.0,10.0,17.0,7.0,2.0,19.0,11.0,26.0,6.0,4.0,5.0,4.0,13.0,19.0,22.0,19.0,3.0,12.0,6.0,7.0,3.0
4,7,2017,9,5.0,10.0,22.0,10.0,26.0,13.0,8.0,43.0,10.0,7.0,35.0,11.0,56.0,55.0,6.0,12.0,19.0,15.0,45.0,67.0,59.0,24.0,25.0,45.0,35.0,20.0,34.0,68.0,54.0,53.0,0.0
4,7,2017,10,13.0,60.0,70.0,27.0,65.0,36.0,33.0,45.0,80.0,95.0,96.0,92.0,73.0,78.0,42.0,27.0,16.0,9.0,26.0,32.0,30.0,24.0,82.0,113.0,160.0,177.0,101.0,62.0,45.0,40.0,48.0
4,7,2017,11,44.0,46.0,35.0,10.0,23.0,30.0,70.0,56.0,11.0,60.0,95.0,69.0,52.0,88.0,118.0,196.0,192.0,124.0,107.0,145.0,188.0,167.0,169.0,79.0,85.0,29.0,104.0,140.0,31.0,47.0,0.0
4,7,2017,12,16.0,16.0,47.0,81.0,141.0,108.0,132.0,117.0,64.0,1.0,4.0,70.0,82.0,11.0,19.0,77.0,24.0,100.0,85.0,164.0,168.0,210.0,89.0,70.0,52.0,16.0,3.0,9.0,12.0,23.0,29.0
4,8,2017,1,50.0,62.0,71.0,64.0,59.0,59.0,74.0,75.0,74.0,81.0,70.0,49.0,46.0,63.0,55.0,73.0,47.0,35.0,26.0,24.0,35.0,50.0,70.0,86.0,77.0,76.0,53.0,30.0,40.0,41.0,59.0
4,8,2017,2,93.0,48.0,28.0,16.0,14.0,29.0,43.0,51.0,80.0,94.0,55.0,51.0,29.0,55.0,60.0,62.0,68.0,63.0,35.0,55.0,63.0,78.0,73.0,51.0,51.0,38.0,21.0,21.0,0.0,0.0,0.0
4,8,2017,3,40.0,57.0,41.0,22.0,21.0,30.0,46.0,77.0,81.0,80.0,52.0,30.0,18.0,33.0,40.0,52.0,67.0,66.0,57.0,40.0,28.0,25.0,35.0,51.0,48.0,37.0,30.0,45.0,59.0,58.0,43.0
4,8,2017,4,25.0,31.0,46.0,59.0,23.0,35.0,49.0,57.0,52.0,62.0,71.0,58.0,55.0,38.0,34.0,28.0,50.0,31.0,29.0,36.0,42.0,54.0,60.0,62.0,37.0,25.0,20.0,26.0,39.0,25.0,0.0
4,8,2017,5,25.0,41.0,51.0,74.0,37.0,17.0,40.0,44.0,51.0,22.0,22.0,31.0,17.0,28.0,45.0,65.0,36.0,39.0,42.0,54.0,44.0,55.0,35.0,56.0,52.0,48.0,41.0,32.0,22.0,36.0,53.0
4,8,2017,6,52.0,53.0,28.0,20.0,29.0,33.0,58.0,52.0,50.0,58.0,47.0,53.0,46.0,54.0,77.0,71.0,50.0,32.0,45.0,46.0,65.0,60.0,36.0,25.0,40.0,32.0,39.0,19.0,28.0,31.0,0.0
4,8,2017,7,11.0,19.0,42.0,45.0,39.0,40.0,41.0,42.0,37.0,36.0,56.0,69.0,74.0,62.0,35.0,31.0,51.0,43.0,26.0,37.0,33.0,36.0,43.0,31.0,21.0,41.0,56.0,63.0,57.0,42.0,40.0
4,8,2017,8,30.0,50.0,58.0,47.0,43.0,15.0,29.0,21.0,22.0,16.0,26.0,36.0,37.0,36.0,20.0,48.0,42.0,56.0,26.0,28.0,32.0,35.0,55.0,48.0,51.0,51.0,27.0,34.0,34.0,33.0,27.0
4,8,2017,9,23.0,33.0,47.0,34.0,51.0,48.0,31.0,71.0,39.0,29.0,43.0,36.0,67.0,66.0,21.0,32.0,45.0,51.0,60.0,77.0,81.0,65.0,52.0,61.0,58.0,48.0,68.0,76.0,75.0,74.0,0.0
4,8,2017,10,36.0,52.0,57.0,47.0,79.0,62.0,58.0,62.0,80.0,88.0,100.0,92.0,77.0,74.0,63.0,53.0,51.0,40.0,47.0,49.0,42.0,44.0,68.0,77.0,90.0,102.0,68.0,58.0,56.0,46.0,56.0
4,8,2017,11,52.0,61.0,54.0,36.0,40.0,51.0,65.0,51.0,33.0,64.0,64.0,60.0,51.0,70.0,79.0,101.0,96.0,73.0,71.0,86.0,97.0,94.0,95.0,75.0,65.0,45.0,73.0,78.0,53.0,52.0,0.0
4,8,2017,12,48.0,52.0,56.0,64.0,81.0,73.0,81.0,78.0,54.0,17.0,25.0,56.0,56.0,31.0,45.0,61.0,45.0,68.0,79.0,83.0,84.0,88.0,58.0,46.0,37.0,38.0,25.0,34.0,37.0,32.0,27.0
4,12,2017,1,134.0,152.0,274.0,236.0,181.0,227.0,266.0,283.0,279.0,268.0,236.0,195.0,84.0,167.0,132.0,193.0,93.0,58.0,38.0,35.0,62.0,134.0,198.0,288.0,219.0,214.0,102.0,40.0,75.0,82.0,152.0
4,12,2017,2,204.0,64.0,34.0,19.0,17.0,37.0,61.0,83.0,147.0,169.0,67.0,68.0,38.0,141.0,159.0,163.0,225.0,188.0,69.0,116.0,171.0,282.0,283.0,139.0,120.0,107.0,31.0,32.0,0.0,0.0,0.0
4,12,2017,3,74.0,177.0,113.0,31.0,30.0,46.0,85.0,249.0,278.0,263.0,146.0,53.0,26.0,49.0,66.0,94.0,153.0,124.0,125.0,73.0,38.0,36.0,52.0,78.0,90.0,56.0,41.0,91.0,157.0,150.0,71.0
4,12,2017,4,36.0,50.0,76.0,161.0,34.0,53.0,86.0,108.0,106.0,129.0,153.0,113.0,98.0,65.0,50.0,43.0,91.0,42.0,44.0,52.0,78.0,88.0,110.0,124.0,54.0,37.0,31.0,42.0,60.0,45.0,0.0
4,12,2017,5,33.0,68.0,91.0,119.0,57.0,22.0,69.0,63.0,107.0,35.0,31.0,43.0,23.0,45.0,94.0,108.0,49.0,64.0,68.0,91.0,65.0,87.0,48.0,94.0,77.0,76.0,56.0,42.0,28.0,50.0,72.0
4,12,2017,6,77.0,75.0,37.0,30.0,46.0,51.0,103.0,69.0,75.0,118.0,68.0,76.0,60.0,72.0,140.0,106.0,70.0,38.0,59.0,59.0,100.0,89.0,45.0,31.0,51.0,42.0,56.0,28.0,45.0,49.0,0.0
4,12,2017,7,16.0,27.0,69.0,68.0,52.0,58.0,63.0,60.0,74.0,50.0,96.0,127.0,143.0,100.0,44.0,37.0,67.0,56.0,34.0,50.0,41.0,46.0,62.0,42.0,31.0,59.0,97.0,114.0,88.0,68.0,69.0
4,12,2017,8,36.0,76.0,97.0,77.0,62.0,18.0,36.0,26.0,28.0,22.0,32.0,52.0,63.0,47.0,23.0,77.0,59.0,97.0,36.0,33.0,40.0,41.0,74.0,77.0,85.0,80.0,32.0,53.0,43.0,44.0,33.0
4,12,2017,9,31.0,48.0,81.0,48.0,90.0,68.0,44.0,136.0,55.0,39.0,96.0,53.0,153.0,150.0,30.0,50.0,74.0,74.0,128.0,180.0,172.0,102.0,90.0,129.0,111.0,79.0,119.0,180.0,158.0,155.0,0.0
4,12,2017,10,55.0,144.0,164.0,88.0,178.0,117.0,108.0,132.0,203.0,233.0,248.0,234.0,188.0,194.0,127.0,95.0,76.0,54.0,87.0,98.0,88.0,81.0,193.0,251.0,336.0,374.0,223.0,153.0,125.0,107.0,130.0
4,12,2017,11,119.0,131.0,107.0,51.0,76.0,97.0,172.0,136.0,51.0,156.0,210.0,165.0,130.0,205.0,260.0,401.0,390.0,264.0,235.0,308.0,385.0,350.0,353.0,197.0,195.0,90.0,232.0,293.0,101.0,124.0,0.0
4,12,2017,12,72.0,78.0,128.0,188.0,297.0,239.0,283.0,257.0,153.0,18.0,32.0,162.0,181.0,48.0,75.0,178.0,81.0,222.0,209.0,334.0,341.0,410.0,194.0,153.0,117.0,62.0,29.0,47.0,56.0,67.0,71.0
8,1,2017,1,8.0,12.0,12.0,12.0,11.0,14.0,11.0,13.0,12.0,17.0,13.0,11.0,10.0,11.0,9.0,12.0,11.0,11.0,10.0,9.0,11.0,10.0,10.0,13.0,11.0,11.0,7.0,6.0,6.0,6.0,11.0
8,1,2017,2,9.0,6.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,7.0,6.0,5.0,4.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,12.0,13.0,11.0,8.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0
8,1,2017,3,6.0,6.0,6.0,5.0,5.0,6.0,7.0,10.0,11.0,9.0,9.0,7.0,8.0,10.0,8.0,7.0,9.0,9.0,10.0,8.0,7.0,7.0,6.0,8.0,7.0,7.0,5.0,4.0,6.0,6.0,4.0
8,1,2017,4,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,0.0
8,1,2017,5,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8,1,2017,6,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0
8,1,2017,7,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0
8,1,2017,8,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0
8,1,2017,9,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,13.0,13.0,0.0
8,1,2017,10,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,8.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0
8,1,2017,11,6.0,4.0,4.0,3.0,6.0,6.0,6.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,12.0,12.0,12.0,10.0,9.0,11.0,10.0,11.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,0.0
8,1,2017,12,9.0,8.0,11.0,12.0,13.0,13.0,13.0,12.0,10.0,6.0,6.0,8.0,7.0,1.0,4.0,6.0,7.0,5.0,7.0,10.0,7.0,9.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
